model|product|m|variables|relations|start|end|result
01.cnf|01-10-2.prod|6|1888|7404|1507732642346|1507732669824|[U_1826, U_1704, U_1707, U_727, U_1547, U_83, U_564, U_1267, U_1421, U_1787, U_840, U_1544, U_565, U_1021, U_963, U_449, U_965, U_281, U_162, U_282, U_1716, U_1838, U_1717, U_71, U_1712, U_1799, U_179, U_211, U_1399, U_973, U_731, U_335, U_213, U_1033, U_975, U_1396, U_1032, U_735, U_614, U_217, U_1397, U_294, U_1030, U_175, U_450, U_570, U_331, U_176, U_24, U_549, U_1800, U_1766, U_1128, U_1249, U_1521, U_662, U_147, U_301, U_785, U_1242, U_545, U_666, U_823, U_306, U_1123, U_1480, U_1361, U_382, U_1240, U_1360, U_381, U_97, U_959, U_1538, U_674, U_1256, U_1135, U_1498, U_1138, U_436, U_1010, U_955, U_437, U_18, U_19, U_1492, U_154, U_1092, U_44, U_47, U_527, U_926, U_1508, U_1349, U_1107, U_806, U_1865, U_245, U_1466, U_1862, U_645, U_1065, U_405, U_1100, U_1067, U_1584, U_1185, U_33, U_35, U_37, U_539, U_659, U_816, U_1876, U_1598, U_1477, U_377, U_1235, U_135, U_134, U_1512, U_412, U_1237, U_931, U_1110, U_139, U_138, U_1472, U_534, U_1112, U_778, U_1194, U_1193, U_375, U_253, U_495, U_65, U_66, U_1847, U_2, U_4, U_749, U_1568, U_1601, U_1603, U_223, U_104, U_346, U_225, U_741, U_1687, U_986, U_226, U_504, U_1046, U_229, U_624, U_460, U_913, U_638, U_518, U_50, U_1857, U_1614, U_1218, U_630, U_113, U_992, U_1578, U_752, U_477, U_1175, U_1571, U_1453, U_1211, U_1695, U_1452, U_1210, U_194, U_1052, U_197, U_232, U_594]
01.cnf|01-10-2.prod|10|1888|7404|1507732670608|1507732697408|[U_1826, U_1704, U_1707, U_727, U_1547, U_83, U_564, U_1267, U_1421, U_1787, U_840, U_1544, U_565, U_1021, U_963, U_449, U_965, U_281, U_162, U_282, U_1716, U_1838, U_1717, U_71, U_1712, U_1799, U_179, U_211, U_1399, U_973, U_731, U_335, U_213, U_1033, U_975, U_1396, U_1032, U_735, U_614, U_217, U_1397, U_294, U_1030, U_175, U_450, U_570, U_331, U_176, U_24, U_549, U_1800, U_1766, U_1128, U_1249, U_1521, U_662, U_147, U_301, U_785, U_1242, U_545, U_666, U_823, U_306, U_1123, U_1480, U_1361, U_382, U_1240, U_1360, U_381, U_97, U_959, U_1538, U_674, U_1256, U_1135, U_1498, U_1138, U_436, U_1010, U_955, U_437, U_18, U_19, U_1492, U_154, U_1092, U_44, U_47, U_527, U_926, U_1508, U_1349, U_1107, U_806, U_1865, U_245, U_1466, U_1862, U_645, U_1065, U_405, U_1100, U_1067, U_1584, U_1185, U_33, U_35, U_37, U_539, U_659, U_816, U_1876, U_1598, U_1477, U_377, U_1235, U_135, U_134, U_1512, U_412, U_1237, U_931, U_1110, U_139, U_138, U_1472, U_534, U_1112, U_778, U_1194, U_1193, U_375, U_253, U_495, U_65, U_66, U_1847, U_2, U_4, U_749, U_1568, U_1601, U_1603, U_223, U_104, U_346, U_225, U_741, U_1687, U_986, U_226, U_504, U_1046, U_229, U_624, U_460, U_913, U_638, U_518, U_50, U_1857, U_1614, U_1218, U_630, U_113, U_992, U_1578, U_752, U_477, U_1175, U_1571, U_1453, U_1211, U_1695, U_1452, U_1210, U_194, U_1052, U_197, U_232, U_594]
01.cnf|01-10-2.prod|4|1888|7404|1507732609805|1507732702013|[U_1826, U_1704, U_1707, U_727, U_1547, U_83, U_564, U_1267, U_1421, U_1787, U_840, U_1544, U_565, U_1021, U_963, U_449, U_965, U_281, U_162, U_282, U_1716, U_1838, U_1717, U_71, U_1712, U_1799, U_179, U_211, U_1399, U_973, U_335, U_213, U_1033, U_975, U_1396, U_1032, U_735, U_614, U_217, U_1397, U_294, U_1030, U_175, U_450, U_570, U_452, U_331, U_176, U_24, U_549, U_1800, U_1766, U_1128, U_1249, U_1521, U_662, U_147, U_301, U_785, U_1242, U_545, U_666, U_823, U_306, U_1123, U_1480, U_1361, U_382, U_1240, U_1360, U_381, U_97, U_959, U_1538, U_674, U_1256, U_1135, U_1498, U_1138, U_1010, U_955, U_437, U_18, U_19, U_1492, U_154, U_1092, U_44, U_47, U_926, U_1508, U_1349, U_1107, U_806, U_1865, U_245, U_1466, U_1862, U_645, U_886, U_1065, U_405, U_1100, U_1067, U_1584, U_1185, U_33, U_35, U_37, U_539, U_659, U_816, U_1876, U_1598, U_1477, U_377, U_1235, U_135, U_134, U_1512, U_412, U_1237, U_1110, U_139, U_138, U_1472, U_534, U_1112, U_778, U_1194, U_1193, U_375, U_253, U_495, U_65, U_66, U_1847, U_2, U_749, U_1568, U_1601, U_1603, U_223, U_104, U_346, U_225, U_741, U_1687, U_986, U_226, U_504, U_1046, U_460, U_638, U_518, U_50, U_1857, U_1614, U_1218, U_630, U_113, U_992, U_1578, U_752, U_477, U_513, U_1175, U_1571, U_1453, U_1211, U_1695, U_1452, U_1210, U_194, U_1052, U_232, U_594]
01.cnf|01-10-2.prod|2|1888|7404|1507732464335|1507732723177|[U_1826, U_1704, U_1707, U_1547, U_83, U_564, U_1267, U_1421, U_1787, U_840, U_1544, U_565, U_1021, U_449, U_281, U_162, U_282, U_1716, U_1838, U_1717, U_1712, U_1799, U_179, U_211, U_1399, U_335, U_213, U_1033, U_975, U_1396, U_1032, U_614, U_217, U_1397, U_1030, U_450, U_570, U_452, U_176, U_24, U_549, U_1800, U_1766, U_1128, U_1249, U_1521, U_662, U_301, U_785, U_1242, U_545, U_666, U_823, U_306, U_1123, U_1480, U_1361, U_1240, U_1360, U_381, U_97, U_1538, U_674, U_1256, U_1135, U_1498, U_1138, U_1010, U_955, U_437, U_18, U_19, U_1492, U_154, U_1092, U_44, U_47, U_926, U_1508, U_1349, U_1107, U_806, U_1865, U_245, U_1466, U_1862, U_645, U_1065, U_1100, U_1067, U_1584, U_1185, U_33, U_35, U_37, U_539, U_659, U_1876, U_1598, U_1477, U_377, U_1235, U_134, U_1512, U_412, U_1237, U_1110, U_139, U_138, U_1472, U_534, U_1112, U_778, U_1194, U_1193, U_375, U_495, U_65, U_1847, U_2, U_1568, U_1601, U_1603, U_223, U_104, U_225, U_1687, U_986, U_226, U_504, U_1046, U_460, U_638, U_1857, U_1614, U_1218, U_630, U_113, U_1578, U_752, U_477, U_513, U_1175, U_1571, U_1453, U_1211, U_1695, U_1452, U_1210, U_194, U_1052, U_232, U_594]
01.cnf|01-10-3.prod|4|1888|7404|1507732723844|1507732813675|[U_1826, U_329, U_1704, U_1707, U_727, U_1547, U_83, U_1421, U_1267, U_1787, U_1544, U_840, U_1021, U_963, U_449, U_965, U_281, U_162, U_282, U_1716, U_1838, U_1717, U_1712, U_71, U_1799, U_179, U_1399, U_211, U_973, U_731, U_335, U_213, U_975, U_1033, U_1396, U_1032, U_735, U_217, U_1397, U_294, U_1030, U_450, U_175, U_570, U_331, U_452, U_176, U_24, U_549, U_1800, U_1766, U_1128, U_1249, U_1521, U_662, U_147, U_785, U_1242, U_666, U_823, U_1123, U_306, U_1480, U_382, U_1361, U_1240, U_1360, U_381, U_97, U_959, U_1538, U_674, U_1256, U_1135, U_1498, U_1138, U_436, U_1010, U_437, U_18, U_19, U_1492, U_154, U_1092, U_44, U_803, U_527, U_926, U_1508, U_1349, U_1107, U_1865, U_806, U_1466, U_1862, U_645, U_886, U_1065, U_1100, U_1067, U_1584, U_1185, U_33, U_35, U_37, U_539, U_659, U_1876, U_1477, U_377, U_1598, U_1235, U_135, U_412, U_1237, U_1512, U_931, U_139, U_1110, U_534, U_138, U_1472, U_1112, U_778, U_1194, U_1193, U_375, U_253, U_495, U_65, U_66, U_1847, U_2, U_4, U_749, U_1568, U_1601, U_1603, U_223, U_346, U_225, U_741, U_1687, U_986, U_226, U_229, U_504, U_1046, U_624, U_460, U_638, U_50, U_1857, U_1614, U_1218, U_630, U_113, U_992, U_1578, U_752, U_477, U_513, U_1571, U_1175, U_1453, U_1211, U_1695, U_1210, U_1452, U_194, U_1052, U_197, U_232, U_594]
01.cnf|01-10-3.prod|6|1888|7404|1507732814331|1507732842067|[U_1826, U_329, U_1704, U_1707, U_727, U_1547, U_83, U_564, U_1421, U_1267, U_1787, U_1544, U_565, U_840, U_1021, U_963, U_449, U_965, U_281, U_162, U_282, U_1716, U_1838, U_1717, U_1712, U_71, U_1799, U_179, U_1399, U_211, U_973, U_731, U_335, U_213, U_975, U_1033, U_1396, U_1032, U_735, U_614, U_217, U_1397, U_294, U_1030, U_450, U_175, U_570, U_331, U_452, U_176, U_24, U_549, U_1800, U_1766, U_1128, U_1249, U_1521, U_662, U_301, U_147, U_785, U_1242, U_545, U_666, U_823, U_1123, U_306, U_1480, U_382, U_1361, U_1240, U_1360, U_381, U_97, U_959, U_1538, U_674, U_1256, U_1135, U_1498, U_1138, U_436, U_1010, U_955, U_437, U_18, U_19, U_1492, U_154, U_1092, U_44, U_47, U_803, U_527, U_926, U_1508, U_1349, U_1107, U_1865, U_806, U_1466, U_245, U_1862, U_645, U_886, U_1065, U_405, U_1100, U_1067, U_1584, U_1185, U_33, U_35, U_37, U_539, U_659, U_816, U_1876, U_1477, U_377, U_1598, U_1235, U_135, U_134, U_412, U_1237, U_1512, U_931, U_139, U_1110, U_534, U_138, U_1472, U_1112, U_778, U_1194, U_1193, U_375, U_253, U_495, U_65, U_66, U_1847, U_2, U_4, U_749, U_1568, U_1601, U_1603, U_223, U_346, U_104, U_225, U_741, U_1687, U_986, U_226, U_229, U_504, U_1046, U_624, U_460, U_913, U_638, U_518, U_50, U_1857, U_1614, U_1218, U_630, U_113, U_992, U_1578, U_752, U_477, U_513, U_1571, U_1175, U_1453, U_1211, U_1695, U_1210, U_1452, U_194, U_1052, U_197, U_232, U_594]
01.cnf|01-10-3.prod|10|1888|7404|1507732842774|1507732870293|[U_1826, U_329, U_1704, U_1707, U_727, U_1547, U_83, U_564, U_1421, U_1267, U_1787, U_1544, U_565, U_840, U_1021, U_963, U_449, U_965, U_281, U_162, U_282, U_1716, U_1838, U_1717, U_1712, U_71, U_1799, U_179, U_1399, U_211, U_973, U_731, U_335, U_213, U_975, U_1033, U_1396, U_1032, U_735, U_614, U_217, U_1397, U_294, U_1030, U_450, U_175, U_570, U_331, U_452, U_176, U_24, U_549, U_1800, U_1766, U_1128, U_1249, U_1521, U_662, U_301, U_147, U_785, U_1242, U_545, U_666, U_823, U_1123, U_306, U_1480, U_382, U_1361, U_1240, U_1360, U_381, U_97, U_959, U_1538, U_674, U_1256, U_1135, U_1498, U_1138, U_436, U_1010, U_955, U_437, U_18, U_19, U_1492, U_154, U_1092, U_44, U_47, U_803, U_527, U_926, U_1508, U_1349, U_1107, U_1865, U_806, U_1466, U_245, U_1862, U_645, U_886, U_1065, U_405, U_1100, U_1067, U_1584, U_1185, U_33, U_35, U_37, U_539, U_659, U_816, U_1876, U_1477, U_377, U_1598, U_1235, U_135, U_134, U_412, U_1237, U_1512, U_931, U_139, U_1110, U_534, U_138, U_1472, U_1112, U_778, U_1194, U_1193, U_375, U_253, U_495, U_65, U_66, U_1847, U_2, U_4, U_749, U_1568, U_1601, U_1603, U_223, U_346, U_104, U_225, U_741, U_1687, U_986, U_226, U_229, U_504, U_1046, U_624, U_460, U_913, U_638, U_518, U_50, U_1857, U_1614, U_1218, U_630, U_113, U_992, U_1578, U_752, U_477, U_513, U_1571, U_1175, U_1453, U_1211, U_1695, U_1210, U_1452, U_194, U_1052, U_197, U_232, U_594]
01.cnf|01-10-3.prod|2|1888|7404|1507732702739|1507732959316|[U_1826, U_329, U_1704, U_1707, U_727, U_1547, U_564, U_1421, U_1267, U_1787, U_1544, U_840, U_1021, U_963, U_965, U_281, U_162, U_282, U_1716, U_1838, U_1717, U_1712, U_1799, U_1399, U_211, U_335, U_213, U_1033, U_1396, U_1032, U_735, U_614, U_217, U_1397, U_294, U_1030, U_450, U_175, U_570, U_331, U_452, U_176, U_24, U_549, U_1800, U_1766, U_1128, U_1249, U_1521, U_662, U_301, U_147, U_785, U_1242, U_666, U_1123, U_306, U_1480, U_382, U_1361, U_1240, U_1360, U_381, U_97, U_959, U_1538, U_1256, U_1135, U_1498, U_1138, U_436, U_1010, U_955, U_437, U_18, U_19, U_1492, U_1092, U_44, U_527, U_1508, U_1349, U_1107, U_1865, U_806, U_1466, U_1862, U_645, U_1065, U_1100, U_1067, U_1584, U_1185, U_33, U_35, U_37, U_539, U_659, U_1876, U_1477, U_377, U_1598, U_1235, U_135, U_412, U_1237, U_1512, U_139, U_1110, U_138, U_1472, U_1112, U_1194, U_1193, U_375, U_253, U_495, U_65, U_66, U_1847, U_4, U_749, U_1568, U_1601, U_1603, U_346, U_104, U_225, U_741, U_1687, U_226, U_229, U_504, U_1046, U_638, U_1857, U_1614, U_1218, U_630, U_113, U_1578, U_477, U_513, U_1571, U_1175, U_1453, U_1211, U_1695, U_1210, U_1452, U_194, U_1052, U_232]
01.cnf|01-10-2.prod|1|1888|7404|1507732453164|1507732981075|[U_1826, U_1704, U_1707, U_1547, U_83, U_564, U_1267, U_1421, U_1787, U_1544, U_1021, U_449, U_281, U_162, U_282, U_1716, U_1838, U_1717, U_1712, U_1799, U_211, U_1399, U_335, U_213, U_1033, U_1396, U_1032, U_614, U_217, U_1397, U_1030, U_450, U_570, U_452, U_176, U_24, U_549, U_1800, U_1766, U_1128, U_1249, U_1521, U_301, U_785, U_1242, U_306, U_1123, U_1480, U_1361, U_1240, U_1360, U_381, U_1538, U_1256, U_1135, U_1498, U_1138, U_1010, U_437, U_18, U_19, U_1492, U_1092, U_1508, U_1349, U_1107, U_1865, U_1466, U_1862, U_1065, U_1100, U_1067, U_1584, U_1185, U_33, U_35, U_37, U_659, U_1876, U_1598, U_1477, U_377, U_1235, U_135, U_1512, U_412, U_1237, U_1110, U_139, U_138, U_1472, U_1112, U_1194, U_1193, U_495, U_1847, U_2, U_1568, U_1601, U_1603, U_223, U_346, U_225, U_1687, U_504, U_1046, U_638, U_1857, U_1614, U_1218, U_630, U_113, U_1578, U_477, U_513, U_1175, U_1571, U_1453, U_1211, U_1695, U_1452, U_1210, U_194, U_1052]
01.cnf|01-10-4.prod|4|1888|7404|1507732981816|1507733069462|[U_1826, U_1704, U_1707, U_727, U_1547, U_83, U_564, U_1267, U_1421, U_1787, U_565, U_1544, U_840, U_963, U_1021, U_449, U_281, U_162, U_282, U_1716, U_1717, U_1838, U_71, U_1712, U_1799, U_179, U_211, U_1399, U_335, U_731, U_973, U_213, U_975, U_1396, U_1033, U_1032, U_614, U_217, U_1397, U_294, U_1030, U_450, U_570, U_331, U_176, U_24, U_549, U_1800, U_1249, U_1766, U_1128, U_1521, U_662, U_147, U_785, U_301, U_1242, U_666, U_545, U_1123, U_306, U_823, U_1480, U_1240, U_1361, U_381, U_1360, U_959, U_1538, U_674, U_1256, U_1498, U_1135, U_1138, U_436, U_1010, U_955, U_437, U_18, U_19, U_1492, U_1092, U_44, U_47, U_803, U_527, U_926, U_1508, U_1107, U_1349, U_1865, U_806, U_1466, U_1862, U_1065, U_886, U_405, U_1067, U_1584, U_1100, U_1185, U_33, U_35, U_37, U_539, U_659, U_816, U_1876, U_377, U_1235, U_1477, U_1598, U_134, U_1237, U_412, U_1512, U_931, U_139, U_1110, U_138, U_1472, U_534, U_1112, U_1194, U_1193, U_495, U_253, U_65, U_66, U_2, U_1847, U_749, U_4, U_1568, U_1601, U_1603, U_223, U_346, U_104, U_741, U_1687, U_986, U_226, U_504, U_1046, U_229, U_624, U_460, U_638, U_913, U_518, U_50, U_1857, U_1218, U_1614, U_113, U_630, U_992, U_1578, U_752, U_477, U_1175, U_1571, U_1695, U_1211, U_1453, U_1210, U_1452, U_1052, U_194, U_197, U_232, U_594]
01.cnf|01-10-4.prod|6|1888|7404|1507733070138|1507733097193|[U_1826, U_1704, U_329, U_1707, U_727, U_1547, U_83, U_564, U_1267, U_1421, U_1787, U_565, U_1544, U_840, U_963, U_1021, U_449, U_281, U_162, U_282, U_1716, U_1717, U_1838, U_71, U_1712, U_1799, U_179, U_211, U_1399, U_335, U_731, U_973, U_213, U_975, U_1396, U_1033, U_1032, U_735, U_614, U_217, U_1397, U_294, U_1030, U_450, U_570, U_331, U_452, U_176, U_24, U_549, U_1800, U_1249, U_1766, U_1128, U_1521, U_662, U_147, U_785, U_301, U_1242, U_666, U_545, U_1123, U_306, U_823, U_1480, U_1240, U_1361, U_381, U_1360, U_97, U_959, U_1538, U_674, U_1256, U_1498, U_1135, U_1138, U_436, U_1010, U_955, U_437, U_18, U_19, U_1492, U_154, U_1092, U_44, U_47, U_803, U_527, U_926, U_1508, U_1107, U_1349, U_1865, U_806, U_245, U_1466, U_1862, U_645, U_1065, U_886, U_405, U_1067, U_1584, U_1100, U_1185, U_33, U_35, U_37, U_539, U_659, U_816, U_1876, U_377, U_1235, U_135, U_1477, U_1598, U_134, U_1237, U_412, U_1512, U_931, U_139, U_1110, U_138, U_1472, U_534, U_1112, U_1194, U_1193, U_495, U_253, U_65, U_66, U_2, U_1847, U_749, U_4, U_1568, U_1601, U_1603, U_223, U_346, U_225, U_104, U_741, U_1687, U_986, U_226, U_504, U_1046, U_229, U_624, U_460, U_638, U_913, U_518, U_50, U_1857, U_1218, U_1614, U_113, U_630, U_992, U_1578, U_752, U_477, U_1175, U_1571, U_1695, U_1211, U_1453, U_1210, U_1452, U_1052, U_194, U_197, U_232, U_594]
01.cnf|01-10-4.prod|10|1888|7404|1507733097819|1507733125681|[U_1826, U_1704, U_329, U_1707, U_727, U_1547, U_83, U_564, U_1267, U_1421, U_1787, U_565, U_1544, U_840, U_963, U_1021, U_449, U_281, U_162, U_282, U_1716, U_1717, U_1838, U_71, U_1712, U_1799, U_179, U_211, U_1399, U_335, U_731, U_973, U_213, U_975, U_1396, U_1033, U_1032, U_735, U_614, U_217, U_1397, U_294, U_1030, U_450, U_570, U_331, U_452, U_176, U_24, U_549, U_1800, U_1249, U_1766, U_1128, U_1521, U_662, U_147, U_785, U_301, U_1242, U_666, U_545, U_1123, U_306, U_823, U_1480, U_1240, U_1361, U_381, U_1360, U_97, U_959, U_1538, U_674, U_1256, U_1498, U_1135, U_1138, U_436, U_1010, U_955, U_437, U_18, U_19, U_1492, U_154, U_1092, U_44, U_47, U_803, U_527, U_926, U_1508, U_1107, U_1349, U_1865, U_806, U_245, U_1466, U_1862, U_645, U_1065, U_886, U_405, U_1067, U_1584, U_1100, U_1185, U_33, U_35, U_37, U_539, U_659, U_816, U_1876, U_377, U_1235, U_135, U_1477, U_1598, U_134, U_1237, U_412, U_1512, U_931, U_139, U_1110, U_138, U_1472, U_534, U_1112, U_1194, U_1193, U_495, U_253, U_65, U_66, U_2, U_1847, U_749, U_4, U_1568, U_1601, U_1603, U_223, U_346, U_225, U_104, U_741, U_1687, U_986, U_226, U_504, U_1046, U_229, U_624, U_460, U_638, U_913, U_518, U_50, U_1857, U_1218, U_1614, U_113, U_630, U_992, U_1578, U_752, U_477, U_1175, U_1571, U_1695, U_1211, U_1453, U_1210, U_1452, U_1052, U_194, U_197, U_232, U_594]
01.cnf|01-10-4.prod|2|1888|7404|1507732959961|1507733202858|[U_1826, U_1704, U_1707, U_727, U_1547, U_564, U_1267, U_1421, U_1787, U_565, U_1544, U_840, U_963, U_1021, U_449, U_281, U_162, U_282, U_1716, U_1717, U_1838, U_71, U_1712, U_1799, U_179, U_211, U_1399, U_335, U_731, U_213, U_975, U_1396, U_1033, U_1032, U_217, U_1397, U_1030, U_450, U_570, U_176, U_24, U_1800, U_1249, U_1766, U_1128, U_1521, U_785, U_1242, U_1123, U_306, U_823, U_1480, U_1240, U_1361, U_381, U_1360, U_1538, U_1256, U_1498, U_1135, U_1138, U_436, U_1010, U_437, U_18, U_19, U_1492, U_1092, U_44, U_47, U_803, U_527, U_926, U_1508, U_1107, U_1349, U_1865, U_806, U_245, U_1466, U_1862, U_1065, U_1067, U_1584, U_1100, U_1185, U_33, U_35, U_37, U_539, U_659, U_816, U_1876, U_377, U_1235, U_1477, U_1598, U_134, U_1237, U_412, U_1512, U_931, U_139, U_1110, U_138, U_1472, U_534, U_1112, U_1194, U_1193, U_495, U_66, U_2, U_1847, U_4, U_1568, U_1601, U_1603, U_223, U_225, U_741, U_1687, U_226, U_504, U_1046, U_460, U_638, U_518, U_50, U_1857, U_1218, U_1614, U_113, U_630, U_992, U_1578, U_477, U_1175, U_1571, U_1695, U_1211, U_1453, U_1210, U_1452, U_1052, U_194, U_197]
01.cnf|01-10-3.prod|1|1888|7404|1507732698085|1507733253085|[U_1826, U_1704, U_1707, U_1547, U_83, U_564, U_1421, U_1267, U_1787, U_1544, U_565, U_1021, U_281, U_162, U_282, U_1716, U_1838, U_1717, U_1712, U_1799, U_1399, U_211, U_335, U_213, U_1033, U_1396, U_1032, U_614, U_217, U_1397, U_1030, U_450, U_175, U_570, U_452, U_24, U_549, U_1800, U_1766, U_1128, U_1249, U_1521, U_301, U_785, U_1242, U_1123, U_306, U_1480, U_1361, U_1240, U_1360, U_381, U_1538, U_1256, U_1135, U_1498, U_1138, U_436, U_1010, U_437, U_18, U_19, U_1492, U_1092, U_527, U_1508, U_1349, U_1107, U_1865, U_1466, U_1862, U_1065, U_405, U_1100, U_1067, U_1584, U_1185, U_33, U_35, U_37, U_659, U_1876, U_1477, U_377, U_1598, U_1235, U_135, U_412, U_1237, U_1512, U_1110, U_1472, U_1112, U_1194, U_1193, U_495, U_1847, U_4, U_1568, U_1601, U_1603, U_223, U_225, U_1687, U_226, U_504, U_1046, U_638, U_1857, U_1614, U_1218, U_630, U_113, U_1578, U_477, U_513, U_1571, U_1175, U_1453, U_1211, U_1695, U_1210, U_1452, U_194, U_1052]
01.cnf|01-10-5.prod|4|1888|7404|1507733253786|1507733340029|[U_1826, U_1704, U_329, U_1707, U_1547, U_83, U_564, U_1267, U_1421, U_1787, U_840, U_565, U_1544, U_1021, U_963, U_449, U_965, U_281, U_162, U_282, U_1716, U_1717, U_1838, U_1712, U_71, U_1799, U_179, U_211, U_1399, U_973, U_731, U_335, U_213, U_1033, U_1396, U_1032, U_614, U_735, U_1397, U_217, U_1030, U_450, U_175, U_570, U_452, U_176, U_24, U_549, U_1800, U_1128, U_1766, U_1249, U_1521, U_662, U_147, U_785, U_1242, U_545, U_666, U_306, U_823, U_1123, U_1480, U_1361, U_1240, U_1360, U_381, U_97, U_959, U_1538, U_674, U_1256, U_1498, U_1135, U_1138, U_436, U_1010, U_955, U_18, U_19, U_1492, U_1092, U_154, U_44, U_47, U_803, U_527, U_926, U_1508, U_1349, U_1107, U_1865, U_806, U_1466, U_1862, U_886, U_1065, U_405, U_1067, U_1100, U_1584, U_1185, U_33, U_35, U_37, U_539, U_659, U_816, U_1876, U_1477, U_1598, U_377, U_135, U_1235, U_134, U_1512, U_1237, U_412, U_931, U_1110, U_139, U_534, U_1472, U_138, U_1112, U_778, U_1194, U_1193, U_495, U_253, U_65, U_66, U_1847, U_749, U_4, U_1601, U_1568, U_1603, U_223, U_346, U_104, U_225, U_1687, U_741, U_986, U_226, U_1046, U_504, U_229, U_460, U_638, U_518, U_50, U_1857, U_1218, U_1614, U_113, U_630, U_992, U_1578, U_752, U_477, U_1571, U_1175, U_1453, U_1211, U_1695, U_1452, U_1210, U_1052, U_194, U_197, U_594]
01.cnf|01-10-4.prod|1|1888|7404|1507732871064|1507733357086|[U_1826, U_1704, U_1707, U_1547, U_1267, U_1421, U_1787, U_565, U_1544, U_1021, U_449, U_281, U_162, U_282, U_1716, U_1717, U_1838, U_1712, U_1799, U_211, U_1399, U_335, U_213, U_1396, U_1033, U_1032, U_217, U_1397, U_1030, U_450, U_570, U_452, U_176, U_24, U_1800, U_1249, U_1766, U_1128, U_1521, U_785, U_1242, U_1123, U_306, U_1480, U_1240, U_1361, U_381, U_1360, U_1538, U_1256, U_1498, U_1135, U_1138, U_436, U_1010, U_18, U_19, U_1492, U_1092, U_527, U_1508, U_1107, U_1349, U_1865, U_1466, U_1862, U_1065, U_1067, U_1584, U_1100, U_1185, U_33, U_35, U_37, U_659, U_1876, U_377, U_1235, U_1477, U_1598, U_134, U_1237, U_412, U_1512, U_139, U_1110, U_138, U_1472, U_534, U_1112, U_1194, U_1193, U_1847, U_4, U_1568, U_1601, U_1603, U_223, U_225, U_1687, U_226, U_504, U_1046, U_638, U_1857, U_1218, U_1614, U_113, U_630, U_1578, U_477, U_1175, U_1571, U_1695, U_1211, U_1453, U_1210, U_1452, U_1052, U_194]
01.cnf|01-10-5.prod|6|1888|7404|1507733340769|1507733368827|[U_1826, U_1704, U_329, U_1707, U_727, U_1547, U_83, U_564, U_1267, U_1421, U_1787, U_840, U_565, U_1544, U_1021, U_963, U_449, U_965, U_281, U_162, U_282, U_1716, U_1717, U_1838, U_1712, U_71, U_1799, U_179, U_211, U_1399, U_973, U_731, U_335, U_213, U_975, U_1033, U_1396, U_1032, U_614, U_735, U_1397, U_217, U_294, U_1030, U_450, U_175, U_570, U_452, U_331, U_176, U_24, U_549, U_1800, U_1128, U_1766, U_1249, U_1521, U_662, U_147, U_785, U_1242, U_545, U_666, U_306, U_823, U_1123, U_1480, U_1361, U_382, U_1240, U_1360, U_381, U_97, U_959, U_1538, U_674, U_1256, U_1498, U_1135, U_1138, U_436, U_1010, U_955, U_437, U_18, U_19, U_1492, U_1092, U_154, U_44, U_47, U_803, U_527, U_926, U_1508, U_1349, U_1107, U_1865, U_806, U_245, U_1466, U_1862, U_886, U_1065, U_405, U_1067, U_1100, U_1584, U_1185, U_33, U_35, U_37, U_539, U_659, U_816, U_1876, U_1477, U_1598, U_377, U_135, U_1235, U_134, U_1512, U_1237, U_412, U_931, U_1110, U_139, U_534, U_1472, U_138, U_1112, U_778, U_1194, U_1193, U_495, U_253, U_65, U_66, U_1847, U_2, U_749, U_4, U_1601, U_1568, U_1603, U_223, U_346, U_104, U_225, U_1687, U_741, U_986, U_226, U_1046, U_504, U_229, U_460, U_638, U_913, U_518, U_50, U_1857, U_1218, U_1614, U_113, U_630, U_992, U_1578, U_752, U_477, U_1571, U_1175, U_1453, U_1211, U_1695, U_1452, U_1210, U_1052, U_194, U_197, U_594]
