"model"|"product"|"features"|"dependencies"|"variables"|"relations"|"start"|"end"|"result"|"time"|"resultSize"|"m"|"minSize"|"min"|"union"|"accuracy"|"minimality"
"model-100-10-1.xml"|"30-1"|100|10|100|80|1500192133162|1500192136745|"U_F52"|3583|1|"evolutionary"|17|"U_F86, U_F97, U_F54, U_F10, U_F73, U_F85, U_F52, U_F96, U_F14, U_F55, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F15"|"U_F52"|0.0588235294117647|17
"model-100-10-1.xml"|"30-2"|100|10|100|80|1500192137128|1500192140659|"U_F55"|3531|1|"evolutionary"|17|"U_F86, U_F97, U_F54, U_F10, U_F73, U_F85, U_F96, U_F52, U_F14, U_F55, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F15"|"U_F55"|0.0588235294117647|17
"model-100-10-1.xml"|"30-3"|100|10|100|80|1500192137261|1500192140939|"U_F73"|3678|1|"evolutionary"|17|"U_F86, U_F97, U_F10, U_F54, U_F73, U_F85, U_F52, U_F96, U_F14, U_F55, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F15"|"U_F73"|0.0588235294117647|17
"model-100-10-1.xml"|"30-4"|100|10|100|80|1500192141332|1500192145098|"U_F7, U_F50"|3766|2|"evolutionary"|17|"U_F86, U_F97, U_F54, U_F10, U_F73, U_F85, U_F96, U_F52, U_F14, U_F55, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F15"|"U_F50"|0.0588235294117647|8.5
"model-100-10-1.xml"|"30-5"|100|10|100|80|1500192141469|1500192145302|"U_F52"|3833|1|"evolutionary"|17|"U_F86, U_F97, U_F54, U_F10, U_F73, U_F85, U_F52, U_F96, U_F14, U_F55, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F15"|"U_F52"|0.0588235294117647|17
"model-100-10-1.xml"|"30-6"|100|10|100|80|1500192145739|1500192149280|"U_F73"|3541|1|"evolutionary"|17|"U_F86, U_F97, U_F10, U_F54, U_F73, U_F85, U_F96, U_F52, U_F14, U_F55, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F15"|"U_F73"|0.0588235294117647|17
"model-100-10-1.xml"|"30-7"|100|10|100|80|1500192145761|1500192149553|"U_F56"|3792|1|"evolutionary"|17|"U_F86, U_F97, U_F10, U_F54, U_F73, U_F85, U_F96, U_F52, U_F14, U_F55, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F15"|"U_F56"|0.0588235294117647|17
"model-100-10-1.xml"|"30-9"|100|10|100|80|1500192150051|1500192153203|"U_F82"|3152|1|"evolutionary"|17|"U_F86, U_F97, U_F10, U_F54, U_F73, U_F85, U_F52, U_F96, U_F14, U_F55, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F15"|"U_F82"|0.0588235294117647|17
"model-100-10-1.xml"|"30-8"|100|10|100|80|1500192149925|1500192153548|"U_F14, U_F11"|3623|2|"evolutionary"|17|"U_F86, U_F97, U_F10, U_F54, U_F73, U_F85, U_F96, U_F52, U_F14, U_F55, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F15"|"U_F14"|0.0588235294117647|8.5
"model-100-10-1.xml"|"50-0"|100|10|100|80|1500192153913|1500192158176|"U_F63, U_F1"|4263|2|"evolutionary"|30|"U_F86, U_F64, U_F63, U_F68, U_F69, U_F66, U_F82, U_F60, U_F83, U_F61, U_F80, U_F81, U_F59, U_F16, U_F53, U_F97, U_F98, U_F54, U_F51, U_F96, U_F74, U_F79, U_F14, U_F55, U_F77, U_F71, U_F94, U_F72, U_F70, U_F27"|"U_F63"|0.0333333333333333|15
"model-100-10-1.xml"|"50-1"|100|10|100|80|1500192154210|1500192158228|"U_F55, U_F1, U_F3"|4018|3|"evolutionary"|30|"U_F86, U_F64, U_F63, U_F68, U_F69, U_F66, U_F82, U_F60, U_F83, U_F61, U_F80, U_F81, U_F59, U_F16, U_F97, U_F53, U_F54, U_F98, U_F51, U_F96, U_F74, U_F79, U_F14, U_F55, U_F77, U_F71, U_F94, U_F72, U_F70, U_F27"|"U_F55"|0.0333333333333333|10
"model-100-10-1.xml"|"50-2"|100|10|100|80|1500192158674|1500192162170|"U_root, U_F51, U_F96"|3496|3|"evolutionary"|30|"U_F86, U_F64, U_F63, U_F68, U_F69, U_F66, U_F82, U_F60, U_F83, U_F61, U_F80, U_F81, U_F59, U_F16, U_F53, U_F97, U_F54, U_F98, U_F51, U_F96, U_F74, U_F79, U_F14, U_F55, U_F77, U_F71, U_F94, U_F72, U_F70, U_F27"|"U_F51, U_F96"|0.0666666666666667|10
"model-100-10-1.xml"|"50-3"|100|10|100|80|1500192158718|1500192162330|"U_F96, U_F14"|3612|2|"evolutionary"|30|"U_F86, U_F64, U_F63, U_F68, U_F69, U_F66, U_F82, U_F60, U_F83, U_F61, U_F80, U_F81, U_F59, U_F16, U_F53, U_F97, U_F54, U_F98, U_F51, U_F96, U_F74, U_F79, U_F14, U_F55, U_F77, U_F71, U_F94, U_F72, U_F70, U_F27"|"U_F96, U_F14"|0.0666666666666667|15
"model-100-10-1.xml"|"50-4"|100|10|100|80|1500192162792|1500192166568|"U_F63, U_F89, U_F94"|3776|3|"evolutionary"|30|"U_F86, U_F64, U_F63, U_F68, U_F69, U_F66, U_F82, U_F60, U_F83, U_F61, U_F80, U_F81, U_F59, U_F16, U_F97, U_F53, U_F54, U_F98, U_F51, U_F96, U_F74, U_F79, U_F14, U_F55, U_F77, U_F71, U_F94, U_F72, U_F70, U_F27"|"U_F63, U_F94"|0.0666666666666667|10
"model-100-10-1.xml"|"50-5"|100|10|100|80|1500192162891|1500192166656|"U_F35, U_F71"|3765|2|"evolutionary"|30|"U_F86, U_F64, U_F63, U_F68, U_F69, U_F66, U_F82, U_F60, U_F83, U_F61, U_F80, U_F81, U_F59, U_F16, U_F97, U_F53, U_F54, U_F98, U_F51, U_F96, U_F74, U_F79, U_F14, U_F55, U_F77, U_F71, U_F94, U_F72, U_F70, U_F27"|"U_F71"|0.0333333333333333|15
"model-100-10-1.xml"|"50-7"|100|10|100|80|1500192167198|1500192170762|"U_F74, U_F11"|3564|2|"evolutionary"|30|"U_F86, U_F64, U_F63, U_F68, U_F69, U_F66, U_F82, U_F60, U_F83, U_F61, U_F80, U_F81, U_F59, U_F16, U_F53, U_F97, U_F54, U_F98, U_F51, U_F96, U_F74, U_F79, U_F14, U_F55, U_F77, U_F71, U_F94, U_F72, U_F70, U_F27"|"U_F74"|0.0333333333333333|15
"model-100-10-1.xml"|"50-6"|100|10|100|80|1500192167152|1500192171014|"U_F59"|3862|1|"evolutionary"|30|"U_F86, U_F64, U_F63, U_F68, U_F69, U_F66, U_F82, U_F60, U_F83, U_F61, U_F80, U_F81, U_F59, U_F16, U_F97, U_F53, U_F54, U_F98, U_F51, U_F96, U_F74, U_F79, U_F14, U_F55, U_F77, U_F71, U_F94, U_F72, U_F70, U_F27"|"U_F59"|0.0333333333333333|30
"model-100-10-1.xml"|"50-8"|100|10|100|80|1500192171389|1500192175132|"U_F89, U_F93, U_F70"|3743|3|"evolutionary"|30|"U_F86, U_F64, U_F63, U_F68, U_F69, U_F66, U_F82, U_F60, U_F83, U_F61, U_F80, U_F81, U_F59, U_F16, U_F53, U_F97, U_F54, U_F98, U_F51, U_F96, U_F74, U_F79, U_F14, U_F55, U_F77, U_F71, U_F94, U_F72, U_F70, U_F27"|"U_F70"|0.0333333333333333|10
"model-100-10-1.xml"|"50-9"|100|10|100|80|1500192171575|1500192175319|"U_F55, U_F94"|3744|2|"evolutionary"|30|"U_F86, U_F64, U_F63, U_F68, U_F69, U_F66, U_F82, U_F60, U_F83, U_F61, U_F80, U_F81, U_F59, U_F16, U_F53, U_F97, U_F54, U_F98, U_F51, U_F96, U_F74, U_F79, U_F14, U_F55, U_F77, U_F71, U_F94, U_F72, U_F70, U_F27"|"U_F55, U_F94"|0.0666666666666667|15
"model-100-100-1.xml"|"10-0"|100|100|100|170|1500192175816|1500192180585|"U_F40"|4769|1|"evolutionary"|10|"U_F75, U_F97, U_F98, U_F43, U_F40, U_F13, U_F77, U_F99, U_F23, U_F48"|"U_F40"|0.1|10
"model-100-100-1.xml"|"10-1"|100|100|100|170|1500192175982|1500192181397|"U_F99"|5415|1|"evolutionary"|10|"U_F97, U_F75, U_F98, U_F43, U_F40, U_F13, U_F77, U_F99, U_F23, U_F48"|"U_F99"|0.1|10
"model-100-100-1.xml"|"10-2"|100|100|100|170|1500192181584|1500192186409|"U_F43"|4825|1|"evolutionary"|10|"U_F97, U_F75, U_F98, U_F43, U_F40, U_F13, U_F99, U_F77, U_F23, U_F48"|"U_F43"|0.1|10
"model-100-100-1.xml"|"10-3"|100|100|100|170|1500192181926|1500192186512|"U_F48"|4586|1|"evolutionary"|10|"U_F97, U_F75, U_F98, U_F43, U_F40, U_F13, U_F77, U_F99, U_F23, U_F48"|"U_F48"|0.1|10
"model-100-100-1.xml"|"10-4"|100|100|100|170|1500192187052|1500192191499|"U_F48"|4447|1|"evolutionary"|10|"U_F97, U_F75, U_F98, U_F43, U_F40, U_F13, U_F99, U_F77, U_F23, U_F48"|"U_F48"|0.1|10
"model-100-100-1.xml"|"10-5"|100|100|100|170|1500192187157|1500192191928|"U_F48"|4771|1|"evolutionary"|10|"U_F75, U_F97, U_F43, U_F98, U_F40, U_F13, U_F77, U_F99, U_F23, U_F48"|"U_F48"|0.1|10
"model-100-100-1.xml"|"10-6"|100|100|100|170|1500192192318|1500192196412|"U_F77"|4094|1|"evolutionary"|10|"U_F75, U_F97, U_F43, U_F98, U_F40, U_F13, U_F99, U_F77, U_F23, U_F48"|"U_F77"|0.1|10
"model-100-100-1.xml"|"10-7"|100|100|100|170|1500192192559|1500192197542|"U_F75"|4983|1|"evolutionary"|10|"U_F97, U_F75, U_F98, U_F43, U_F40, U_F13, U_F99, U_F77, U_F23, U_F48"|"U_F75"|0.1|10
"model-100-100-1.xml"|"10-8"|100|100|100|170|1500192197619|1500192202146|"U_F99"|4527|1|"evolutionary"|10|"U_F75, U_F97, U_F43, U_F98, U_F40, U_F13, U_F77, U_F99, U_F23, U_F48"|"U_F99"|0.1|10
"model-100-100-1.xml"|"10-9"|100|100|100|170|1500192198345|1500192202509|"U_F77"|4164|1|"evolutionary"|10|"U_F97, U_F75, U_F98, U_F43, U_F40, U_F13, U_F77, U_F99, U_F23, U_F48"|"U_F77"|0.1|10
"model-100-100-1.xml"|"30-0"|100|100|100|170|1500192202927|1500192207732|"U_F42"|4805|1|"evolutionary"|30|"U_F86, U_F42, U_F87, U_F65, U_F21, U_F46, U_F25, U_F88, U_F44, U_F83, U_F81, U_F17, U_F18, U_F59, U_F98, U_F76, U_F10, U_F51, U_F96, U_F52, U_F14, U_F33, U_F77, U_F12, U_F78, U_F94, U_F92, U_F4, U_F5, U_F3"|"U_F42"|0.0333333333333333|30
"model-100-100-1.xml"|"30-1"|100|100|100|170|1500192203171|1500192207936|"U_F78"|4765|1|"evolutionary"|30|"U_F86, U_F42, U_F65, U_F21, U_F87, U_F46, U_F25, U_F44, U_F88, U_F83, U_F81, U_F17, U_F18, U_F59, U_F98, U_F10, U_F76, U_F51, U_F96, U_F52, U_F14, U_F77, U_F33, U_F78, U_F12, U_F94, U_F92, U_F4, U_F5, U_F3"|"U_F78"|0.0333333333333333|30
"model-100-100-1.xml"|"30-2"|100|100|100|170|1500192208423|1500192212936|"U_F52"|4513|1|"evolutionary"|30|"U_F42, U_F86, U_F87, U_F21, U_F65, U_F46, U_F25, U_F88, U_F44, U_F83, U_F81, U_F17, U_F18, U_F59, U_F76, U_F10, U_F98, U_F51, U_F52, U_F96, U_F14, U_F77, U_F33, U_F12, U_F78, U_F94, U_F92, U_F4, U_F5, U_F3"|"U_F52"|0.0333333333333333|30
"model-100-100-1.xml"|"30-3"|100|100|100|170|1500192208582|1500192213396|"U_F17, U_F94"|4814|2|"evolutionary"|30|"U_F42, U_F86, U_F87, U_F21, U_F65, U_F46, U_F25, U_F88, U_F44, U_F83, U_F81, U_F17, U_F18, U_F59, U_F98, U_F76, U_F10, U_F51, U_F52, U_F96, U_F14, U_F77, U_F33, U_F12, U_F78, U_F94, U_F92, U_F4, U_F5, U_F3"|"U_F17, U_F94"|0.0666666666666667|15
"model-100-100-1.xml"|"30-5"|100|100|100|170|1500192214136|1500192218312|"U_F33"|4176|1|"evolutionary"|30|"U_F42, U_F86, U_F65, U_F87, U_F21, U_F46, U_F25, U_F88, U_F44, U_F83, U_F81, U_F17, U_F18, U_F59, U_F76, U_F98, U_F10, U_F51, U_F96, U_F52, U_F14, U_F33, U_F77, U_F78, U_F12, U_F94, U_F92, U_F4, U_F5, U_F3"|"U_F33"|0.0333333333333333|30
"model-100-100-1.xml"|"30-4"|100|100|100|170|1500192213790|1500192218890|"U_F52, U_F77"|5100|2|"evolutionary"|30|"U_F86, U_F42, U_F87, U_F65, U_F21, U_F46, U_F25, U_F44, U_F88, U_F83, U_F81, U_F17, U_F18, U_F59, U_F98, U_F76, U_F10, U_F51, U_F96, U_F52, U_F14, U_F33, U_F77, U_F12, U_F78, U_F94, U_F92, U_F4, U_F5, U_F3"|"U_F52, U_F77"|0.0666666666666667|15
"model-100-100-1.xml"|"30-6"|100|100|100|170|1500192219028|1500192223164|"U_F77"|4136|1|"evolutionary"|30|"U_F86, U_F42, U_F87, U_F65, U_F21, U_F46, U_F25, U_F44, U_F88, U_F83, U_F81, U_F17, U_F18, U_F59, U_F10, U_F98, U_F76, U_F51, U_F52, U_F96, U_F14, U_F77, U_F33, U_F12, U_F78, U_F94, U_F92, U_F4, U_F5, U_F3"|"U_F77"|0.0333333333333333|30
"model-100-100-1.xml"|"30-7"|100|100|100|170|1500192219639|1500192224216|"U_F17"|4577|1|"evolutionary"|30|"U_F86, U_F42, U_F21, U_F87, U_F65, U_F46, U_F25, U_F88, U_F44, U_F83, U_F81, U_F17, U_F18, U_F59, U_F10, U_F76, U_F98, U_F51, U_F96, U_F52, U_F14, U_F77, U_F33, U_F12, U_F78, U_F94, U_F92, U_F4, U_F5, U_F3"|"U_F17"|0.0333333333333333|30
"model-100-100-1.xml"|"30-8"|100|100|100|170|1500192224304|1500192228698|"U_F42, U_F81"|4394|2|"evolutionary"|30|"U_F86, U_F42, U_F87, U_F21, U_F65, U_F46, U_F25, U_F44, U_F88, U_F83, U_F81, U_F17, U_F18, U_F59, U_F98, U_F10, U_F76, U_F51, U_F96, U_F52, U_F14, U_F77, U_F33, U_F78, U_F12, U_F94, U_F92, U_F4, U_F5, U_F3"|"U_F42, U_F81"|0.0666666666666667|15
"model-100-100-1.xml"|"30-9"|100|100|100|170|1500192224905|1500192229498|"U_F42, U_F77"|4593|2|"evolutionary"|30|"U_F42, U_F86, U_F21, U_F87, U_F65, U_F46, U_F25, U_F88, U_F44, U_F83, U_F81, U_F17, U_F18, U_F59, U_F10, U_F98, U_F76, U_F51, U_F52, U_F96, U_F14, U_F33, U_F77, U_F78, U_F12, U_F94, U_F92, U_F4, U_F5, U_F3"|"U_F42, U_F77"|0.0666666666666667|15
"model-100-100-1.xml"|"50-1"|100|100|100|170|1500192230197|1500192234409|"U_F5, U_F65"|4212|2|"evolutionary"|49|"U_F86, U_F87, U_F84, U_F40, U_F85, U_F46, U_F47, U_F88, U_F44, U_F82, U_F80, U_F39, U_F38, U_F97, U_F14, U_F99, U_F55, U_F56, U_F12, U_F90, U_F94, U_F48, U_F49, U_F20, U_F21, U_F65, U_F68, U_F24, U_F69, U_F66, U_F23, U_F60, U_F61, U_F17, U_F59, U_F75, U_F76, U_F30, U_F79, U_F36, U_F33, U_F77, U_F4, U_F5, U_F6, U_F8, U_F28, U_F26, U_F3"|"U_F65, U_F5"|0.0408163265306122|24.5
"model-100-100-1.xml"|"50-0"|100|100|100|170|1500192229603|1500192234618|"U_F33, U_F59, U_F80"|5015|3|"evolutionary"|49|"U_F86, U_F87, U_F84, U_F40, U_F85, U_F46, U_F47, U_F44, U_F88, U_F82, U_F80, U_F39, U_F38, U_F97, U_F14, U_F55, U_F99, U_F12, U_F56, U_F90, U_F94, U_F48, U_F49, U_F20, U_F21, U_F65, U_F24, U_F68, U_F69, U_F66, U_F23, U_F60, U_F61, U_F17, U_F59, U_F75, U_F76, U_F30, U_F79, U_F36, U_F77, U_F33, U_F4, U_F5, U_F6, U_F8, U_F28, U_F26, U_F3"|"U_F80, U_F59, U_F33"|0.0612244897959184|16.3333333333333
"model-100-100-1.xml"|"50-2"|100|100|100|170|1500192235094|1500192239634|"U_F24"|4540|1|"evolutionary"|49|"U_F86, U_F87, U_F40, U_F84, U_F85, U_F46, U_F47, U_F88, U_F44, U_F82, U_F80, U_F39, U_F38, U_F97, U_F14, U_F99, U_F55, U_F56, U_F12, U_F90, U_F94, U_F48, U_F49, U_F20, U_F21, U_F65, U_F68, U_F24, U_F69, U_F66, U_F23, U_F60, U_F61, U_F17, U_F59, U_F75, U_F76, U_F30, U_F79, U_F36, U_F33, U_F77, U_F4, U_F5, U_F6, U_F8, U_F28, U_F26, U_F3"|"U_F24"|0.0204081632653061|49
"model-100-100-1.xml"|"50-3"|100|100|100|170|1500192235259|1500192240050|"U_F84"|4791|1|"evolutionary"|49|"U_F86, U_F87, U_F84, U_F40, U_F85, U_F46, U_F47, U_F44, U_F88, U_F82, U_F80, U_F39, U_F38, U_F97, U_F14, U_F55, U_F99, U_F56, U_F12, U_F90, U_F94, U_F48, U_F49, U_F20, U_F65, U_F21, U_F24, U_F68, U_F69, U_F66, U_F23, U_F60, U_F61, U_F17, U_F59, U_F75, U_F76, U_F30, U_F79, U_F36, U_F77, U_F33, U_F4, U_F5, U_F6, U_F8, U_F28, U_F26, U_F3"|"U_F84"|0.0204081632653061|49
"model-100-100-1.xml"|"50-5"|100|100|100|170|1500192240767|1500192245425|"U_F47, U_F99"|4658|2|"evolutionary"|49|"U_F86, U_F87, U_F40, U_F84, U_F85, U_F46, U_F47, U_F44, U_F88, U_F82, U_F80, U_F39, U_F38, U_F97, U_F14, U_F55, U_F99, U_F12, U_F56, U_F90, U_F94, U_F48, U_F49, U_F20, U_F21, U_F65, U_F24, U_F68, U_F69, U_F66, U_F23, U_F60, U_F61, U_F17, U_F59, U_F75, U_F76, U_F30, U_F79, U_F36, U_F77, U_F33, U_F4, U_F5, U_F6, U_F8, U_F28, U_F26, U_F3"|"U_F47, U_F99"|0.0408163265306122|24.5
"model-100-100-1.xml"|"50-4"|100|100|100|170|1500192240405|1500192245421|"U_F87, U_F68"|5016|2|"evolutionary"|49|"U_F86, U_F87, U_F40, U_F84, U_F85, U_F46, U_F47, U_F88, U_F44, U_F82, U_F80, U_F39, U_F38, U_F97, U_F14, U_F55, U_F99, U_F56, U_F12, U_F90, U_F94, U_F48, U_F49, U_F20, U_F21, U_F65, U_F68, U_F24, U_F69, U_F66, U_F23, U_F60, U_F61, U_F17, U_F59, U_F75, U_F76, U_F30, U_F79, U_F36, U_F33, U_F77, U_F4, U_F5, U_F6, U_F8, U_F28, U_F26, U_F3"|"U_F87, U_F68"|0.0408163265306122|24.5
"model-100-100-1.xml"|"50-6"|100|100|100|170|1500192245951|1500192250860|"U_F99, U_F59"|4909|2|"evolutionary"|49|"U_F86, U_F87, U_F40, U_F84, U_F85, U_F46, U_F47, U_F88, U_F44, U_F82, U_F80, U_F39, U_F38, U_F97, U_F14, U_F55, U_F99, U_F12, U_F56, U_F90, U_F94, U_F48, U_F49, U_F20, U_F65, U_F21, U_F68, U_F24, U_F69, U_F66, U_F23, U_F60, U_F61, U_F17, U_F59, U_F75, U_F76, U_F30, U_F79, U_F36, U_F77, U_F33, U_F4, U_F5, U_F6, U_F8, U_F28, U_F26, U_F3"|"U_F99, U_F59"|0.0408163265306122|24.5
"model-100-100-1.xml"|"50-7"|100|100|100|170|1500192246098|1500192251003|"U_F23, U_F39, U_F3"|4905|3|"evolutionary"|49|"U_F86, U_F87, U_F40, U_F84, U_F85, U_F46, U_F47, U_F88, U_F44, U_F82, U_F80, U_F39, U_F38, U_F97, U_F14, U_F99, U_F55, U_F56, U_F12, U_F90, U_F94, U_F48, U_F49, U_F20, U_F21, U_F65, U_F24, U_F68, U_F69, U_F66, U_F23, U_F60, U_F61, U_F17, U_F59, U_F75, U_F76, U_F30, U_F79, U_F36, U_F77, U_F33, U_F4, U_F5, U_F6, U_F8, U_F28, U_F26, U_F3"|"U_F39, U_F23, U_F3"|0.0612244897959184|16.3333333333333
"model-100-100-1.xml"|"50-8"|100|100|100|170|1500192251478|1500192255982|"U_F86, U_F76, U_F87"|4504|3|"evolutionary"|49|"U_F86, U_F87, U_F40, U_F84, U_F85, U_F46, U_F47, U_F88, U_F44, U_F82, U_F80, U_F39, U_F38, U_F97, U_F14, U_F99, U_F55, U_F56, U_F12, U_F90, U_F94, U_F48, U_F49, U_F20, U_F65, U_F21, U_F68, U_F24, U_F69, U_F66, U_F23, U_F60, U_F61, U_F17, U_F59, U_F75, U_F76, U_F30, U_F79, U_F36, U_F77, U_F33, U_F4, U_F5, U_F6, U_F8, U_F28, U_F26, U_F3"|"U_F86, U_F87, U_F76"|0.0612244897959184|16.3333333333333
"model-100-100-1.xml"|"50-9"|100|100|100|170|1500192251660|1500192256360|"U_F44"|4700|1|"evolutionary"|49|"U_F86, U_F87, U_F84, U_F40, U_F85, U_F46, U_F47, U_F44, U_F88, U_F82, U_F80, U_F39, U_F38, U_F97, U_F14, U_F99, U_F55, U_F12, U_F56, U_F90, U_F94, U_F48, U_F49, U_F20, U_F65, U_F21, U_F24, U_F68, U_F69, U_F66, U_F23, U_F60, U_F61, U_F17, U_F59, U_F75, U_F76, U_F30, U_F79, U_F36, U_F33, U_F77, U_F4, U_F5, U_F6, U_F8, U_F28, U_F26, U_F3"|"U_F44"|0.0204081632653061|49
"model-100-30-1.xml"|"10-0"|100|30|100|103|1500192256807|1500192260763|"U_F51, U_F39"|3956|2|"evolutionary"|2|"U_F51, U_F39"|"U_F51, U_F39"|1|1
"model-100-30-1.xml"|"10-1"|100|30|100|103|1500192256856|1500192261280|"U_F63"|4424|1|"evolutionary"|2|"U_F63, U_F39"|"U_F63"|0.5|2
"model-100-30-1.xml"|"10-2"|100|30|100|103|1500192261447|1500192265230|"U_F63"|3783|1|"evolutionary"|2|"U_F63, U_F39"|"U_F63"|0.5|2
"model-100-30-1.xml"|"10-3"|100|30|100|103|1500192261861|1500192265995|"U_F63"|4134|1|"evolutionary"|2|"U_F63, U_F39"|"U_F63"|0.5|2
"model-100-30-1.xml"|"10-4"|100|30|100|103|1500192266090|1500192269969|"U_F63"|3879|1|"evolutionary"|2|"U_F63, U_F39"|"U_F63"|0.5|2
"model-100-30-1.xml"|"10-5"|100|30|100|103|1500192266658|1500192270388|"U_F63, U_F46"|3730|2|"evolutionary"|2|"U_F63, U_F46"|"U_F63, U_F46"|1|1
"model-100-30-1.xml"|"10-6"|100|30|100|103|1500192270725|1500192275000|"U_F63"|4275|1|"evolutionary"|2|"U_F63, U_F39"|"U_F63"|0.5|2
"model-100-30-1.xml"|"10-7"|100|30|100|103|1500192271023|1500192275121|"U_F63"|4098|1|"evolutionary"|2|"U_F63, U_F39"|"U_F63"|0.5|2
"model-100-30-1.xml"|"10-9"|100|30|100|103|1500192275691|1500192279824|"U_F63"|4133|1|"evolutionary"|2|"U_F63, U_F39"|"U_F63"|0.5|2
"model-100-30-1.xml"|"10-8"|100|30|100|103|1500192275620|1500192280190|"U_F63"|4570|1|"evolutionary"|2|"U_F63, U_F39"|"U_F63"|0.5|2
"model-100-30-1.xml"|"30-1"|100|30|100|103|1500192280713|1500192284811|"U_F54, U_F85, U_F69, U_F67, U_F90"|4098|5|"evolutionary"|10|"U_F65, U_F54, U_F6, U_F24, U_F69, U_F55, U_F67, U_F45, U_F39, U_F72"|"U_F54, U_F69, U_F67"|0.3|2
"model-100-30-1.xml"|"30-0"|100|30|100|103|1500192280571|1500192284965|"U_F10, U_F85, U_F67"|4394|3|"evolutionary"|10|"U_F65, U_F54, U_F6, U_F24, U_F69, U_F55, U_F45, U_F67, U_F39, U_F72"|"U_F67"|0.1|3.33333333333333
"model-100-30-1.xml"|"30-2"|100|30|100|103|1500192285421|1500192289492|"U_F55, U_F39"|4071|2|"evolutionary"|10|"U_F65, U_F54, U_F6, U_F24, U_F69, U_F55, U_F45, U_F67, U_F39, U_F72"|"U_F55, U_F39"|0.2|5
"model-100-30-1.xml"|"30-3"|100|30|100|103|1500192285460|1500192289716|"U_F6"|4256|1|"evolutionary"|10|"U_F65, U_F54, U_F6, U_F24, U_F69, U_F55, U_F67, U_F45, U_F39, U_F72"|"U_F6"|0.1|10
"model-100-30-1.xml"|"30-5"|100|30|100|103|1500192290321|1500192294245|"U_F65, U_F39"|3924|2|"evolutionary"|10|"U_F65, U_F54, U_F6, U_F24, U_F69, U_F55, U_F67, U_F45, U_F39, U_F72"|"U_F65, U_F39"|0.2|5
